2022-05-25 13:03:49.734; Monitoring; 0; 63; 1000; 6.569; 21010461
2022-05-25 13:04:50.478; Saving; 0; 63; 1000; 6.555; 21010461
2022-05-25 13:05:51.095; Monitoring; 0; 63; 1000; 6.555; 21010461
2022-05-25 13:06:53.380; Monitoring; 0; 8; 500; 6.555; 21010461
2022-05-25 13:07:54.124; Saving; 0; 8; 500; 6.555; 21010461
2022-05-25 13:08:54.408; Monitoring; 0; 8; 500; 6.569; 21010461
2022-05-31 11:45:29.398; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-05-31 11:46:48.961; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-05-31 11:47:49.625; Test signal; 0; 31; 500; 5.998; 20110420
2022-05-31 11:48:49.652; Test signal; 0; 31; 500; 5.998; 20110420
2022-05-31 11:49:49.677; Saving Test signal; 0; 31; 500; 6.013; 20110420
2022-05-31 12:09:51.794; ImpedanceCheck; 0; 31; 500; 6.071; 20110420
2022-05-31 12:32:36.080; Test signal; 0; 31; 500; 6.057; 20110420
2022-05-31 12:33:36.093; Saving Test signal; 0; 31; 500; 6.027; 20110420
2022-06-07 10:43:39.651; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-06-07 10:44:42.147; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-06-07 10:45:44.956; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-06-07 10:46:47.455; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-06-07 10:47:49.953; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-06-07 10:50:10.626; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-06-07 10:51:14.040; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-06-07 10:52:14.124; Test signal; 0; 31; 500; 5.983; 20110420
2022-06-07 10:53:14.213; Saving Test signal; 0; 31; 500; 5.998; 20110420
2022-06-07 10:59:22.802; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-06-07 11:00:25.290; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-06-07 11:13:45.169; Test signal; 0; 31; 500; 6.027; 20110420
2022-06-07 11:14:45.162; Saving Test signal; 0; 31; 500; 5.998; 20110420
2022-06-07 13:10:17.006; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-06-07 13:11:19.658; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-06-07 13:12:22.305; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-06-07 13:13:24.655; ImpedanceCheck; 0; 31; 500; 5.939; 20110420
2022-06-07 13:18:30.747; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-06-07 13:19:33.679; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-06-07 13:25:43.082; Test signal; 0; 31; 500; 6.027; 20110420
2022-06-07 13:26:43.819; Saving Test signal; 0; 31; 500; 5.998; 20110420
2022-06-08 12:22:46.360; Test signal; 0; 31; 500; 6.555; 21030531
2022-06-08 12:23:46.382; Saving Test signal; 0; 31; 500; 6.555; 21030531
2022-06-08 12:29:18.551; Monitoring; 0; 31; 500; 6.555; 21030531
2022-06-08 12:30:18.550; Monitoring; 0; 31; 500; 6.555; 21030531
2022-06-08 12:32:01.941; Monitoring; 0; 8; 1000; 6.555; 21030531
2022-06-08 12:33:01.932; Saving; 0; 8; 1000; 6.540; 21030531
2022-06-08 12:34:32.966; Monitoring; 0; 8; 1000; 6.540; 21030531
2022-06-08 12:35:33.670; Monitoring; 0; 8; 1000; 6.540; 21030531
2022-06-08 12:49:55.146; ImpedanceCheck; 0; 31; 500; 6.013; 20110420
2022-07-05 12:09:18.474; Monitoring; 0; 63; 1000; 6.555; 20030260
2022-07-05 12:10:19.260; Monitoring; 0; 63; 1000; 6.555; 20030260
2022-07-05 12:11:19.734; Monitoring; 0; 63; 1000; 6.540; 20030260
2022-07-05 12:12:19.806; Saving; 0; 63; 1000; 6.540; 20030260
2022-07-05 12:13:20.213; Monitoring; 0; 8; 500; 6.555; 20030260
2022-07-05 12:14:20.953; Monitoring; 0; 8; 500; 6.555; 20030260
2022-07-05 12:15:20.996; Saving; 0; 8; 500; 6.555; 20030260
2022-07-05 12:16:21.745; Saving; 0; 8; 500; 6.555; 20030260
2022-07-05 12:17:22.238; Monitoring; 0; 8; 500; 6.555; 20030260
2022-07-05 12:33:12.040; Monitoring; 0; 8; 500; 6.555; 20030260
2022-07-05 12:34:12.833; Saving; 0; 8; 500; 6.555; 20030260
2022-07-05 12:35:12.883; Saving; 0; 8; 500; 6.540; 20030260
2022-07-05 12:36:34.028; Monitoring; 0; 63; 1000; 6.540; 20030260
2022-07-05 12:37:58.362; Monitoring; 0; 63; 1000; 6.540; 20030260
2022-07-05 12:39:42.259; Monitoring; 0; 63; 1000; 6.540; 20030260
2022-07-07 10:03:51.535; ImpedanceCheck; 0; 31; 500; 6.408; 20110420
2022-07-07 10:04:54.048; ImpedanceCheck; 0; 31; 500; 6.203; 20110420
2022-07-07 10:05:56.413; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-07-07 10:06:58.926; ImpedanceCheck; 0; 31; 500; 5.939; 20110420
2022-07-07 10:32:10.833; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-07-07 10:33:11.279; Test signal; 0; 31; 500; 5.998; 20110420
2022-07-07 10:34:11.980; Saving Test signal; 0; 31; 500; 5.983; 20110420
2022-07-07 11:02:13.070; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-07-07 11:03:15.566; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:04:17.926; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:05:20.286; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-07-07 11:06:22.643; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-07-07 11:07:25.155; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-07-07 11:08:27.514; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-07-07 11:09:30.024; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-07-07 11:10:32.535; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-07-07 11:11:35.048; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-07-07 11:12:37.412; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-07-07 11:13:40.075; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:14:42.433; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:15:44.795; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:16:47.153; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:17:49.512; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:18:51.871; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:19:54.235; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:20:56.601; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-07-07 11:21:59.118; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-07-07 11:23:01.486; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-07-07 11:24:04.001; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-07-07 11:25:06.666; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-07-07 11:26:07.234; Test signal; 0; 31; 500; 5.983; 20110420
2022-07-07 11:27:08.684; Test signal; 0; 31; 500; 5.983; 20110420
2022-07-07 11:28:08.794; Saving Test signal; 0; 31; 500; 5.983; 20110420
2022-07-07 11:35:46.268; Monitoring; 0; 8; 1000; 6.071; 20110420
2022-07-07 11:36:47.018; Monitoring; 0; 8; 1000; 6.013; 20110420
2022-07-07 12:04:52.914; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-07-07 12:05:55.411; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-07-07 12:06:57.910; ImpedanceCheck; 0; 31; 500; 5.939; 20110420
2022-07-07 12:08:00.408; ImpedanceCheck; 0; 31; 500; 5.939; 20110420
2022-07-07 12:09:02.762; ImpedanceCheck; 0; 31; 500; 5.939; 20110420
2022-07-07 12:10:05.263; ImpedanceCheck; 0; 31; 500; 5.925; 20110420
2022-07-07 12:11:07.752; ImpedanceCheck; 0; 31; 500; 5.925; 20110420
2022-07-07 12:12:10.263; ImpedanceCheck; 0; 31; 500; 5.925; 20110420
2022-07-07 13:30:55.598; Monitoring; 0; 31; 500; 6.101; 20110420
2022-07-12 11:18:39.768; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-07-12 11:19:42.556; ImpedanceCheck; 0; 31; 500; 5.925; 20110420
2022-07-12 11:20:45.030; ImpedanceCheck; 0; 31; 500; 5.910; 20110420
2022-07-12 11:21:47.423; ImpedanceCheck; 0; 31; 500; 5.910; 20110420
2022-07-12 11:22:49.907; ImpedanceCheck; 0; 31; 500; 5.910; 20110420
2022-07-12 11:23:52.401; ImpedanceCheck; 0; 31; 500; 5.910; 20110420
2022-07-12 11:25:14.978; Monitoring; 0; 31; 500; 5.969; 20110420
2022-07-15 14:52:05.877; ImpedanceCheck; 0; 31; 500; 5.969; 21050600
2022-07-15 14:53:13.707; Test signal; 0; 31; 500; 5.954; 21050600
2022-07-15 14:54:14.479; Test signal; 0; 31; 500; 5.939; 21050600
2022-07-15 15:03:08.070; Monitoring; 0; 8; 1000; 6.027; 21050600
2022-07-15 15:04:08.843; Saving; 0; 8; 1000; 5.954; 21050600
2022-07-15 15:05:09.423; Saving; 0; 8; 1000; 5.939; 21050600
2022-07-19 11:36:36.776; Monitoring; 0; 8; 1000; 6.613; 13090224
2022-07-19 11:37:36.800; Monitoring; 0; 8; 1000; 6.511; 13090224
2022-07-19 11:38:25.180; Monitoring; 0; 8; 1000; 6.437; 13090224
2022-07-19 11:39:25.923; Monitoring; 0; 8; 1000; 6.335; 13090224
2022-07-19 11:40:25.968; Monitoring; 0; 8; 1000; 6.247; 13090224
2022-07-19 11:41:26.713; Monitoring; 0; 8; 1000; 6.159; 13090224
2022-07-19 11:42:26.777; Monitoring; 0; 8; 1000; 6.115; 13090224
2022-07-19 11:43:27.523; Monitoring; 0; 8; 1000; 6.101; 13090224
2022-07-19 11:44:27.575; Monitoring; 0; 8; 1000; 6.101; 13090224
2022-07-19 11:45:28.329; Monitoring; 0; 8; 1000; 6.115; 13090224
2022-07-19 11:46:28.368; Monitoring; 0; 8; 1000; 6.159; 13090224
2022-07-19 11:47:29.106; Monitoring; 0; 8; 1000; 6.159; 13090224
2022-07-19 11:48:29.157; Monitoring; 0; 8; 1000; 6.159; 13090224
2022-07-19 11:49:00.331; Monitoring; 0; 8; 1000; 6.174; 13090224
2022-07-19 11:50:00.370; Monitoring; 0; 8; 1000; 6.174; 13090224
2022-07-19 11:51:01.106; Monitoring; 0; 8; 1000; 6.174; 13090224
2022-07-19 11:52:01.150; Monitoring; 0; 8; 1000; 6.145; 13090224
2022-07-19 11:53:01.188; Monitoring; 0; 8; 1000; 6.174; 13090224
2022-07-19 11:54:01.211; Monitoring; 0; 8; 1000; 6.159; 13090224
2022-07-19 11:54:46.528; Monitoring; 0; 8; 1000; 6.188; 13090224
2022-07-19 11:55:17.112; Monitoring; 0; 8; 1000; 6.188; 13090224
2022-07-19 11:56:17.153; Monitoring; 0; 8; 1000; 6.174; 13090224
2022-07-19 11:57:21.467; Monitoring; 0; 8; 1000; 6.181; 13090224
2022-07-19 11:57:56.067; Monitoring; 0; 8; 1000; 6.188; 13090224
2022-07-19 12:17:17.874; Monitoring; 0; 8; 1000; 6.247; 13090224
2022-07-19 12:18:18.576; Saving; 0; 8; 1000; 6.203; 13090224
2022-07-19 12:19:18.614; Saving; 0; 8; 1000; 6.174; 13090224
2022-07-19 12:20:18.636; Saving; 0; 8; 1000; 6.174; 13090224
2022-07-19 12:21:18.674; Saving; 0; 8; 1000; 6.174; 13090224
2022-07-19 13:41:09.456; Monitoring; 0; 8; 1000; 6.145; 20110420
2022-07-19 13:42:10.245; Monitoring; 0; 8; 1000; 6.071; 20110420
2022-07-19 13:45:28.996; Monitoring; 0; 8; 1000; 6.101; 20110420
2022-07-19 13:46:29.731; Monitoring; 0; 8; 1000; 6.071; 20110420
2022-07-19 14:41:08.104; Monitoring; 0; 8; 1000; 6.115; 20110420
2022-07-19 14:47:58.120; Monitoring; 0; 8; 500; 6.101; 20110420
2022-07-19 14:48:58.210; Monitoring; 0; 8; 500; 6.042; 20110420
2022-07-19 14:49:58.947; Monitoring; 0; 8; 500; 6.027; 20110420
2022-07-19 14:50:58.974; Monitoring; 0; 8; 500; 6.027; 20110420
2022-07-19 14:51:58.987; Monitoring; 0; 8; 500; 6.027; 20110420
2022-07-19 14:52:59.025; Monitoring; 0; 8; 500; 6.027; 20110420
2022-07-19 14:54:25.944; Monitoring; 0; 8; 500; 6.071; 20110420
2022-07-19 14:55:26.680; Monitoring; 0; 8; 500; 6.042; 20110420
2022-07-19 14:56:46.029; Monitoring; 0; 8; 500; 6.057; 20110420
2022-07-19 14:57:46.075; Saving; 0; 8; 500; 6.027; 20110420
2022-07-19 14:58:46.811; Saving; 0; 8; 500; 6.042; 20110420
2022-07-19 14:59:52.252; Monitoring; 0; 8; 500; 6.071; 20110420
2022-07-19 15:00:52.300; Saving; 0; 8; 500; 6.027; 20110420
2022-07-19 15:16:07.957; Monitoring; 0; 8; 500; 6.115; 20110420
2022-07-19 15:17:08.706; Monitoring; 0; 8; 500; 6.042; 20110420
2022-07-19 15:18:08.759; Monitoring; 0; 8; 500; 6.027; 20110420
2022-07-19 15:19:08.791; Monitoring; 0; 8; 500; 6.027; 20110420
2022-07-19 15:20:09.543; Monitoring; 0; 8; 500; 6.027; 20110420
2022-07-19 15:21:09.572; Monitoring; 0; 8; 500; 6.027; 20110420
2022-07-19 15:22:10.324; Saving; 0; 8; 500; 6.027; 20110420
2022-07-19 15:36:12.217; Monitoring; 0; 8; 500; 6.101; 20110420
2022-07-19 15:37:12.946; Monitoring; 0; 8; 500; 6.042; 20110420
2022-07-19 15:42:55.783; Monitoring; 0; 8; 500; 6.086; 20110420
2022-07-19 15:44:12.008; Monitoring; 0; 8; 500; 6.071; 20110420
2022-07-19 15:45:12.001; Saving; 0; 8; 500; 6.027; 20110420
2022-07-19 15:46:57.012; Monitoring; 0; 8; 500; 6.057; 20110420
2022-07-19 15:47:57.748; Monitoring; 0; 8; 500; 6.013; 20110420
2022-07-19 15:50:02.133; Monitoring; 0; 8; 500; 6.071; 20110420
2022-07-21 09:33:37.533; Monitoring; 0; 8; 500; 6.115; 20110420
2022-07-21 09:34:37.679; Monitoring; 0; 8; 500; 6.042; 20110420
2022-07-21 09:35:38.544; Monitoring; 0; 8; 500; 6.013; 20110420
2022-07-21 09:36:38.730; Monitoring; 0; 8; 500; 5.998; 20110420
2022-07-21 09:37:39.509; Monitoring; 0; 8; 500; 5.998; 20110420
2022-07-21 09:38:40.276; Monitoring; 0; 8; 500; 5.998; 20110420
2022-07-21 09:39:40.330; Monitoring; 0; 8; 500; 5.983; 20110420
2022-07-21 09:40:41.086; Monitoring; 0; 8; 500; 5.998; 20110420
2022-07-21 09:41:41.858; Monitoring; 0; 8; 500; 5.983; 20110420
2022-07-21 09:42:41.925; Monitoring; 0; 8; 500; 5.983; 20110420
2022-07-21 09:43:41.922; Monitoring; 0; 8; 500; 5.983; 20110420
2022-07-21 09:44:42.683; Monitoring; 0; 8; 500; 5.983; 20110420
2022-07-21 09:45:43.449; Monitoring; 0; 8; 500; 5.983; 20110420
2022-07-21 09:46:43.513; Monitoring; 0; 8; 500; 5.983; 20110420
2022-07-21 09:47:44.269; Monitoring; 0; 8; 500; 5.983; 20110420
2022-07-21 09:48:44.378; Monitoring; 0; 8; 500; 5.983; 20110420
2022-07-21 09:49:45.344; Monitoring; 0; 8; 500; 5.969; 20110420
2022-07-21 09:50:46.316; Monitoring; 0; 8; 500; 5.969; 20110420
2022-07-21 09:51:46.588; Monitoring; 0; 8; 500; 5.969; 20110420
2022-07-21 09:52:47.564; Monitoring; 0; 8; 500; 5.969; 20110420
2022-07-21 09:53:47.776; Monitoring; 0; 8; 500; 5.969; 20110420
2022-07-21 09:54:48.553; Monitoring; 0; 8; 500; 5.969; 20110420
2022-07-21 09:55:49.310; Monitoring; 0; 8; 500; 5.969; 20110420
2022-07-21 09:56:49.364; Monitoring; 0; 8; 500; 5.969; 20110420
2022-07-21 09:57:50.124; Monitoring; 0; 8; 500; 5.954; 20110420
2022-07-21 09:58:50.183; Monitoring; 0; 8; 500; 5.969; 20110420
2022-07-21 09:59:50.940; Monitoring; 0; 8; 500; 5.954; 20110420
2022-07-21 10:00:51.705; Monitoring; 0; 8; 500; 5.954; 20110420
2022-07-21 10:01:51.765; Monitoring; 0; 8; 500; 5.954; 20110420
2022-07-21 10:02:52.532; Monitoring; 0; 8; 500; 5.954; 20110420
2022-07-21 10:03:53.298; Monitoring; 0; 8; 500; 5.954; 20110420
2022-07-21 10:04:53.359; Monitoring; 0; 8; 500; 5.939; 20110420
2022-07-21 10:05:54.114; Monitoring; 0; 8; 500; 5.939; 20110420
2022-07-21 10:06:54.175; Monitoring; 0; 8; 500; 5.925; 20110420
2022-07-21 10:07:54.924; Monitoring; 0; 8; 500; 5.939; 20110420
2022-07-21 10:08:54.977; Monitoring; 0; 8; 500; 5.939; 20110420
2022-07-21 10:09:55.712; Monitoring; 0; 8; 500; 5.939; 20110420
2022-07-21 11:04:01.141; Monitoring; 0; 8; 500; 6.042; 20110420
2022-07-21 11:05:01.284; Monitoring; 0; 2; 500; 5.983; 20110420
2022-07-21 11:06:02.047; Saving; 0; 2; 500; 5.954; 20110420
2022-07-21 11:07:02.097; Saving; 0; 2; 500; 5.939; 20110420
2022-07-21 11:08:02.865; Saving; 0; 2; 500; 5.925; 20110420
2022-07-21 11:09:03.638; Saving; 0; 2; 500; 5.925; 20110420
2022-07-21 11:10:03.699; Saving; 0; 2; 500; 5.925; 20110420
2022-07-21 11:11:04.383; Monitoring; 0; 2; 500; 5.925; 20110420
2022-07-21 11:12:05.148; Monitoring; 0; 2; 500; 5.910; 20110420
2022-07-21 11:13:05.941; Monitoring; 0; 2; 500; 5.910; 20110420
2022-07-21 11:14:05.992; Saving; 0; 2; 500; 5.910; 20110420
2022-07-21 11:15:19.922; Monitoring; 0; 2; 500; 5.954; 20110420
2022-07-21 11:16:20.039; Monitoring; 0; 2; 500; 5.910; 20110420
2022-07-21 11:17:20.803; Saving; 0; 2; 500; 5.895; 20110420
2022-07-21 11:19:06.980; Monitoring; 0; 2; 500; 5.939; 20110420
2022-07-21 11:20:07.041; Monitoring; 0; 2; 500; 5.895; 20110420
2022-07-21 11:21:07.802; Monitoring; 0; 2; 500; 5.881; 20110420
2022-07-21 11:22:07.855; Saving; 0; 2; 500; 5.866; 20110420
2022-07-21 11:23:23.585; Monitoring; 0; 2; 500; 5.910; 20110420
2022-07-21 11:24:24.332; Monitoring; 0; 2; 500; 5.866; 20110420
2022-07-21 11:25:24.403; Monitoring; 0; 2; 500; 5.852; 20110420
2022-07-21 11:28:11.657; Monitoring; 0; 2; 500; 5.925; 20110420
2022-07-21 11:29:12.401; Saving; 0; 2; 500; 5.852; 20110420
2022-07-21 11:30:12.450; Saving; 0; 2; 500; 5.822; 20110420
2022-07-21 11:31:12.592; Monitoring; 0; 2; 500; 5.837; 20110420
2022-07-21 11:32:12.594; Monitoring; 0; 2; 500; 5.808; 20110420
2022-07-21 11:33:12.648; Saving; 0; 2; 500; 5.793; 20110420
2022-07-21 11:34:12.992; Monitoring; 0; 2; 500; 5.793; 20110420
2022-07-21 11:35:12.988; Saving; 0; 2; 500; 5.778; 20110420
2022-07-21 11:36:13.074; Saving; 0; 2; 500; 5.749; 20110420
2022-07-21 11:37:13.850; Saving; 0; 2; 500; 5.734; 20110420
2022-07-21 11:38:36.248; Monitoring; 0; 2; 500; 5.822; 20110420
2022-07-21 11:39:36.289; Saving; 0; 2; 500; 5.720; 20110420
2022-07-21 11:40:37.034; Saving; 0; 2; 500; 5.705; 20110420
2022-07-21 11:41:37.831; Monitoring; 0; 2; 500; 5.705; 20110420
2022-07-21 11:42:38.584; Monitoring; 0; 2; 500; 5.661; 20110420
2022-07-21 11:43:39.344; Saving; 0; 2; 500; 5.632; 20110420
2022-07-21 11:44:39.904; Monitoring; 0; 2; 500; 5.617; 20110420
2022-07-21 11:45:39.963; Saving; 0; 2; 500; 5.573; 20110420
2022-07-21 11:46:40.719; Saving; 0; 2; 500; 5.529; 20110420
2022-07-21 11:47:40.746; Monitoring; 0; 2; 500; 5.529; 20110420
2022-07-21 11:48:41.511; Saving; 0; 2; 500; 5.500; 20110420
2022-07-21 11:50:09.270; Monitoring; 0; 2; 500; 6.467; 20110420
2022-07-21 11:51:14.445; Monitoring; 0; 2; 500; 6.467; 20110420
2022-07-21 11:52:14.512; Saving; 0; 2; 500; 6.467; 20110420
2022-07-21 11:53:15.259; Saving; 0; 2; 500; 6.467; 20110420
2022-07-21 11:54:15.309; Saving; 0; 2; 500; 6.452; 20110420
2022-07-21 11:55:16.066; Saving; 0; 2; 500; 6.452; 20110420
2022-07-26 13:14:10.355; ImpedanceCheck; 0; 31; 500; 6.452; 20110420
2022-07-26 13:15:12.672; ImpedanceCheck; 0; 31; 500; 6.437; 20110420
2022-07-26 13:16:15.154; ImpedanceCheck; 0; 31; 500; 6.437; 20110420
2022-07-26 13:17:15.633; Test signal; 0; 31; 500; 6.452; 20110420
2022-07-26 13:19:01.174; ImpedanceCheck; 0; 31; 500; 6.437; 20110420
2022-07-26 13:20:01.318; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-07-26 13:22:01.841; Test signal; 0; 31; 500; 6.452; 20110420
2022-07-26 13:23:01.960; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-07-26 13:38:32.347; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-07-26 13:39:32.511; Test signal; 0; 63; 500; 6.437; 20110420
2022-07-26 13:40:32.518; Test signal; 0; 63; 500; 6.437; 20110420
2022-07-26 14:35:35.940; Monitoring; 0; 8; 500; 6.452; 20110420
2022-07-26 14:36:35.982; Monitoring; 0; 8; 500; 6.452; 20110420
2022-07-26 14:37:36.748; Saving; 0; 8; 500; 6.452; 20110420
2022-07-28 11:32:51.431; ImpedanceCheck; 0; 63; 500; 6.511; 21010461
2022-07-28 11:33:55.581; ImpedanceCheck; 0; 63; 500; 6.496; 21010461
2022-07-28 11:34:59.880; ImpedanceCheck; 0; 63; 500; 6.496; 21010461
2022-07-28 11:36:00.617; Monitoring; 0; 63; 500; 6.525; 21010461
2022-07-28 11:37:15.956; ImpedanceCheck; 0; 63; 500; 6.496; 21010461
2022-07-28 11:38:16.747; Test signal; 0; 63; 500; 6.540; 21010461
2022-07-28 11:39:16.769; Test signal; 0; 63; 500; 6.540; 21010461
2022-07-28 11:41:09.098; ImpedanceCheck; 0; 63; 500; 6.496; 21010461
2022-07-28 11:49:52.409; Monitoring; 0; 31; 500; 6.555; 21010461
2022-07-28 11:50:52.418; Saving; 0; 31; 500; 6.555; 21010461
2022-07-28 11:51:52.488; Saving; 0; 31; 500; 6.555; 21010461
2022-07-28 11:52:52.509; Saving; 0; 31; 500; 6.540; 21010461
2022-07-28 11:53:52.823; Monitoring; 0; 39; 100; 6.540; 21010461
2022-07-28 11:55:22.367; Monitoring; 0; 63; 500; 6.555; 21010461
2022-07-28 11:56:22.382; Monitoring; 0; 63; 500; 6.540; 21010461
2022-07-28 11:57:22.393; Saving; 0; 63; 500; 6.540; 21010461
2022-07-28 11:58:22.411; Monitoring; 0; 63; 500; 6.540; 21010461
2022-07-28 12:10:17.503; Monitoring; 0; 8; 500; 6.555; 21010461
2022-07-28 12:11:18.263; Saving; 0; 8; 500; 6.555; 21010461
2022-07-28 12:12:18.276; Saving; 0; 8; 500; 6.555; 21010461
2022-07-28 12:13:18.795; Monitoring; 0; 8; 500; 6.555; 21010461
2022-07-28 13:19:06.936; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-07-28 13:20:07.076; Test signal; 0; 63; 500; 6.437; 20110420
2022-07-28 14:18:06.001; Test signal; 0; 31; 500; 6.452; 20110420
2022-07-28 14:19:06.071; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-08-02 10:50:56.643; Monitoring; 0; 63; 500; 6.584; 19110139
2022-08-02 10:51:57.717; Monitoring; 0; 63; 1000; 6.584; 19110139
2022-08-02 10:53:55.895; Monitoring; 0; 63; 1000; 6.569; 19110139
2022-08-02 10:54:55.909; Monitoring; 0; 63; 1000; 6.584; 19110139
2022-08-02 10:55:56.673; Monitoring; 0; 63; 1000; 6.569; 19110139
2022-08-02 10:56:56.719; Monitoring; 0; 63; 1000; 6.569; 19110139
2022-08-02 10:57:56.736; Saving; 0; 63; 1000; 6.555; 19110139
2022-08-02 10:59:37.100; Monitoring; 0; 63; 1000; 6.569; 19110139
2022-08-02 11:00:37.873; Saving; 0; 63; 1000; 6.569; 19110139
2022-08-02 11:06:39.562; Monitoring; 0; 8; 500; 6.584; 19110139
2022-08-02 11:07:39.612; Saving; 0; 8; 500; 6.569; 19110139
2022-08-02 11:08:42.110; Monitoring; 0; 8; 500; 6.569; 19110139
2022-08-02 11:39:00.838; Monitoring; 0; 63; 500; 6.071; 15010364
2022-08-02 11:40:00.898; Monitoring; 0; 63; 500; 5.969; 15010364
2022-08-02 11:41:00.952; Saving; 0; 63; 500; 5.954; 15010364
2022-08-02 11:42:19.659; Monitoring; 0; 63; 500; 5.998; 15010364
2022-08-02 11:43:20.404; Saving; 0; 63; 500; 5.954; 15010364
2022-08-02 11:44:21.170; Saving; 0; 63; 500; 5.969; 15010364
2022-08-02 11:45:21.169; Monitoring; 0; 63; 500; 5.969; 15010364
2022-08-02 11:46:21.225; Monitoring; 0; 63; 500; 5.969; 15010364
2022-08-02 11:47:21.998; Monitoring; 0; 63; 500; 5.969; 15010364
2022-08-02 11:48:26.983; Monitoring; 0; 8; 500; 6.013; 15010364
2022-08-02 11:49:27.032; Saving; 0; 8; 500; 5.998; 15010364
2022-08-02 11:50:31.862; Monitoring; 0; 8; 500; 5.998; 15010364
2022-08-02 14:26:29.094; Monitoring; 0; 63; 500; 6.452; 20110420
2022-08-02 14:27:29.146; Monitoring; 0; 63; 500; 6.452; 20110420
2022-08-02 14:28:29.194; Monitoring; 0; 63; 500; 6.452; 20110420
2022-08-02 14:29:29.197; Monitoring; 0; 63; 500; 6.452; 20110420
2022-08-02 14:31:00.938; Monitoring; 0; 63; 500; 6.452; 20110420
2022-08-02 14:32:00.987; Monitoring; 0; 63; 500; 6.452; 20110420
2022-08-11 12:22:44.188; Monitoring; 0; 63; 1000; 6.452; 15040399
2022-08-11 12:23:44.197; Saving; 0; 63; 1000; 6.247; 15040399
2022-08-11 12:24:55.762; Monitoring; 0; 63; 1000; 6.218; 15040399
2022-08-11 12:28:18.254; Monitoring; 0; 8; 1000; 6.232; 15040399
2022-08-11 12:29:18.957; Saving; 0; 8; 1000; 6.159; 15040399
2022-08-11 12:30:18.967; Saving; 0; 8; 1000; 6.159; 15040399
2022-08-11 12:31:19.269; Monitoring; 0; 8; 1000; 6.159; 15040399
2022-08-11 12:32:24.750; Monitoring; 0; 8; 1000; 6.203; 15040399
2022-08-11 12:33:25.524; Monitoring; 0; 8; 1000; 6.188; 15040399
2022-08-11 12:34:26.300; Monitoring; 0; 8; 1000; 6.188; 15040399
2022-08-11 12:35:26.307; Monitoring; 0; 8; 1000; 6.203; 15040399
